"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 08 10:19:18 UTC 2023","Thu Jun 08 10:19:21 UTC 2023","2597","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Ethereum (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:31 UTC 2023","Thu Jun 08 10:18:33 UTC 2023","2326","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Arbitrum One (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:43 UTC 2023","Thu Jun 08 10:20:46 UTC 2023","3303","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:18:17 UTC 2023","Thu Jun 08 10:18:20 UTC 2023","3064","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:14 UTC 2023","Thu Jun 08 10:19:16 UTC 2023","2091","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:12 UTC 2023","Thu Jun 08 10:19:13 UTC 2023","1788","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:19:14 UTC 2023","Thu Jun 08 10:19:14 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:20:37 UTC 2023","Thu Jun 08 10:20:39 UTC 2023","1977","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Polygon (MATIC)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:07 UTC 2023","Thu Jun 08 10:18:09 UTC 2023","2105","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:16:24 UTC 2023","Thu Jun 08 10:16:26 UTC 2023","2281","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Polygon (MATIC)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:17:47 UTC 2023","Thu Jun 08 10:17:49 UTC 2023","1518","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Avalanche (AVAX)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:19:56 UTC 2023","Thu Jun 08 10:19:59 UTC 2023","3023","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:16:36 UTC 2023","Thu Jun 08 10:16:39 UTC 2023","2392","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:38 UTC 2023","Thu Jun 08 10:19:40 UTC 2023","2511","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Arbitrum One (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:25 UTC 2023","Thu Jun 08 10:20:27 UTC 2023","2199","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:57 UTC 2023","Thu Jun 08 10:18:59 UTC 2023","1902","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:19:50 UTC 2023","Thu Jun 08 10:19:52 UTC 2023","1903","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"skipped","Thu Jun 08 10:19:14 UTC 2023","Thu Jun 08 10:19:14 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:10 UTC 2023","Thu Jun 08 10:18:12 UTC 2023","2836","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:16:33 UTC 2023","Thu Jun 08 10:16:35 UTC 2023","1615","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Ethereum (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:19:23 UTC 2023","Thu Jun 08 10:19:26 UTC 2023","2489","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Polygon (MATIC)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:38 UTC 2023","Thu Jun 08 10:18:39 UTC 2023","754","tests.api_tests","tests_de_bridge","","","","test_get_allowance[Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:14 UTC 2023","Thu Jun 08 10:18:16 UTC 2023","2084","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Polygon (MATIC)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:26 UTC 2023","Thu Jun 08 10:20:28 UTC 2023","2708","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:59 UTC 2023","Thu Jun 08 10:18:01 UTC 2023","2020","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:17:01 UTC 2023","Thu Jun 08 10:17:04 UTC 2023","2920","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:57 UTC 2023","Thu Jun 08 10:19:00 UTC 2023","2588","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Avalanche (AVAX)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:29 UTC 2023","Thu Jun 08 10:19:31 UTC 2023","2075","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Polygon (MATIC)-Ethereum (ETH)]",""
"skipped","Thu Jun 08 10:18:33 UTC 2023","Thu Jun 08 10:18:33 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:48 UTC 2023","Thu Jun 08 10:18:49 UTC 2023","1836","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Ethereum (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:03 UTC 2023","Thu Jun 08 10:19:05 UTC 2023","1549","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:20:09 UTC 2023","Thu Jun 08 10:20:11 UTC 2023","1386","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Avalanche (AVAX)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:27 UTC 2023","Thu Jun 08 10:20:29 UTC 2023","2052","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Avalanche (AVAX)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:39 UTC 2023","Thu Jun 08 10:18:40 UTC 2023","444","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx",""
"passed","Thu Jun 08 10:20:49 UTC 2023","Thu Jun 08 10:20:51 UTC 2023","1712","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Avalanche (AVAX)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:34 UTC 2023","Thu Jun 08 10:20:36 UTC 2023","2257","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:26 UTC 2023","Thu Jun 08 10:19:27 UTC 2023","1786","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:20:21 UTC 2023","Thu Jun 08 10:20:23 UTC 2023","2377","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:16:30 UTC 2023","Thu Jun 08 10:16:33 UTC 2023","3153","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Polygon (MATIC)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:17:55 UTC 2023","Thu Jun 08 10:17:57 UTC 2023","1821","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Avalanche (AVAX)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:16:26 UTC 2023","Thu Jun 08 10:16:28 UTC 2023","2222","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:13 UTC 2023","Thu Jun 08 10:19:16 UTC 2023","2836","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:35 UTC 2023","Thu Jun 08 10:19:37 UTC 2023","1988","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:16:49 UTC 2023","Thu Jun 08 10:16:50 UTC 2023","1535","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Polygon (MATIC)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:32 UTC 2023","Thu Jun 08 10:20:34 UTC 2023","1828","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Avalanche (AVAX)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:08 UTC 2023","Thu Jun 08 10:18:10 UTC 2023","1958","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:20:15 UTC 2023","Thu Jun 08 10:20:15 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:36 UTC 2023","Thu Jun 08 10:19:38 UTC 2023","1749","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:20:11 UTC 2023","Thu Jun 08 10:20:12 UTC 2023","1244","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Ethereum (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:20:07 UTC 2023","Thu Jun 08 10:20:09 UTC 2023","1531","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Ethereum (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:06 UTC 2023","Thu Jun 08 10:20:07 UTC 2023","1190","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:19:24 UTC 2023","Thu Jun 08 10:19:24 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:55 UTC 2023","Thu Jun 08 10:17:57 UTC 2023","1790","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Ethereum (ETH)-Avalanche (AVAX)]",""
"skipped","Thu Jun 08 10:20:46 UTC 2023","Thu Jun 08 10:20:46 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:16:43 UTC 2023","Thu Jun 08 10:16:46 UTC 2023","3792","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Arbitrum One (ETH)-Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:19:53 UTC 2023","Thu Jun 08 10:19:53 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Polygon (MATIC)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:16:46 UTC 2023","Thu Jun 08 10:16:51 UTC 2023","4719","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:52 UTC 2023","Thu Jun 08 10:19:53 UTC 2023","1753","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Avalanche (AVAX)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:17:34 UTC 2023","Thu Jun 08 10:17:36 UTC 2023","1655","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:18:12 UTC 2023","Thu Jun 08 10:18:14 UTC 2023","1764","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:20:02 UTC 2023","Thu Jun 08 10:20:04 UTC 2023","1984","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Arbitrum One (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:20 UTC 2023","Thu Jun 08 10:18:23 UTC 2023","2909","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Arbitrum One (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:58 UTC 2023","Thu Jun 08 10:19:59 UTC 2023","1924","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Arbitrum One (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:17:57 UTC 2023","Thu Jun 08 10:17:59 UTC 2023","2020","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Binance Smart Chain (BNB)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:45 UTC 2023","Thu Jun 08 10:18:45 UTC 2023","422","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_stablecoin[Polygon (MATIC)]",""
"passed","Thu Jun 08 10:17:22 UTC 2023","Thu Jun 08 10:17:24 UTC 2023","1975","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:18:09 UTC 2023","Thu Jun 08 10:18:12 UTC 2023","2828","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Polygon (MATIC)-Arbitrum One (ETH)]",""
"failed","Thu Jun 08 10:20:38 UTC 2023","Thu Jun 08 10:20:39 UTC 2023","983","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:12 UTC 2023","Thu Jun 08 10:19:14 UTC 2023","2372","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Arbitrum One (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:21 UTC 2023","Thu Jun 08 10:19:23 UTC 2023","1794","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Ethereum (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:43 UTC 2023","Thu Jun 08 10:18:43 UTC 2023","428","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_native_token[Polygon (MATIC)]",""
"skipped","Thu Jun 08 10:19:03 UTC 2023","Thu Jun 08 10:19:03 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Avalanche (AVAX)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:44 UTC 2023","Thu Jun 08 10:18:44 UTC 2023","422","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_native_token[Avalanche (AVAX)]",""
"skipped","Thu Jun 08 10:19:03 UTC 2023","Thu Jun 08 10:19:03 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:50 UTC 2023","Thu Jun 08 10:20:53 UTC 2023","2367","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:26 UTC 2023","Thu Jun 08 10:18:31 UTC 2023","4268","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_not_native[Arbitrum One (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:18 UTC 2023","Thu Jun 08 10:17:20 UTC 2023","1967","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Binance Smart Chain (BNB)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:17:30 UTC 2023","Thu Jun 08 10:17:32 UTC 2023","1769","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Ethereum (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:50 UTC 2023","Thu Jun 08 10:18:51 UTC 2023","780","tests.api_tests","tests_de_bridge","","","","test_get_tokens_by_chain[Avalanche (AVAX)]",""
"skipped","Thu Jun 08 10:19:23 UTC 2023","Thu Jun 08 10:19:23 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Polygon (MATIC)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:16:29 UTC 2023","Thu Jun 08 10:16:30 UTC 2023","1731","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Ethereum (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:20:23 UTC 2023","Thu Jun 08 10:20:26 UTC 2023","3018","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"skipped","Thu Jun 08 10:20:06 UTC 2023","Thu Jun 08 10:20:06 UTC 2023","0","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:20:23 UTC 2023","Thu Jun 08 10:20:25 UTC 2023","1971","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_native[Arbitrum One (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:00 UTC 2023","Thu Jun 08 10:19:02 UTC 2023","1926","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:20:46 UTC 2023","Thu Jun 08 10:20:48 UTC 2023","1712","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Avalanche (AVAX)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:17:05 UTC 2023","Thu Jun 08 10:17:09 UTC 2023","4074","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Arbitrum One (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:17:26 UTC 2023","Thu Jun 08 10:17:28 UTC 2023","1874","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Ethereum (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:43 UTC 2023","Thu Jun 08 10:19:45 UTC 2023","2470","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Arbitrum One (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:18:49 UTC 2023","Thu Jun 08 10:18:51 UTC 2023","1738","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Ethereum (ETH)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:48 UTC 2023","Thu Jun 08 10:19:49 UTC 2023","1215","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Binance Smart Chain (BNB)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:10 UTC 2023","Thu Jun 08 10:17:12 UTC 2023","2517","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Ethereum (ETH)-Arbitrum One (ETH)]",""
"skipped","Thu Jun 08 10:20:36 UTC 2023","Thu Jun 08 10:20:36 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:19:56 UTC 2023","Thu Jun 08 10:19:58 UTC 2023","1735","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:19:43 UTC 2023","Thu Jun 08 10:19:46 UTC 2023","2694","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:16:25 UTC 2023","Thu Jun 08 10:16:26 UTC 2023","1447","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Ethereum (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:16:53 UTC 2023","Thu Jun 08 10:16:54 UTC 2023","1744","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Polygon (MATIC)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:17:38 UTC 2023","Thu Jun 08 10:17:41 UTC 2023","2731","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Binance Smart Chain (BNB)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:17:09 UTC 2023","Thu Jun 08 10:17:13 UTC 2023","4300","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_native_to_not_native[Arbitrum One (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:19:33 UTC 2023","Thu Jun 08 10:19:36 UTC 2023","2542","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Polygon (MATIC)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:17:24 UTC 2023","Thu Jun 08 10:17:26 UTC 2023","1933","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Ethereum (ETH)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:19:33 UTC 2023","Thu Jun 08 10:19:35 UTC 2023","2071","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Arbitrum One (ETH)-Polygon (MATIC)]",""
"passed","Thu Jun 08 10:19:27 UTC 2023","Thu Jun 08 10:19:30 UTC 2023","2560","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_native[Arbitrum One (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:17:32 UTC 2023","Thu Jun 08 10:17:35 UTC 2023","2873","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Polygon (MATIC)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:40 UTC 2023","Thu Jun 08 10:18:40 UTC 2023","415","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_not_native_token[Ethereum (ETH)]",""
"passed","Thu Jun 08 10:20:39 UTC 2023","Thu Jun 08 10:20:41 UTC 2023","2174","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"skipped","Thu Jun 08 10:20:36 UTC 2023","Thu Jun 08 10:20:36 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Binance Smart Chain (BNB)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:17:44 UTC 2023","Thu Jun 08 10:17:47 UTC 2023","2763","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_native[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:16:35 UTC 2023","Thu Jun 08 10:16:39 UTC 2023","3645","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_stablecoin_to_not_native[Arbitrum One (ETH)-Ethereum (ETH)]",""
"passed","Thu Jun 08 10:19:31 UTC 2023","Thu Jun 08 10:19:33 UTC 2023","2134","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:20:33 UTC 2023","Thu Jun 08 10:20:35 UTC 2023","1753","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_stablecoin_to_not_native[Ethereum (ETH)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:19:53 UTC 2023","Thu Jun 08 10:19:56 UTC 2023","2557","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_not_native_to_stablecoin[Avalanche (AVAX)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:18:46 UTC 2023","Thu Jun 08 10:18:46 UTC 2023","437","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_stablecoin[Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:18:14 UTC 2023","Thu Jun 08 10:18:17 UTC 2023","2965","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Arbitrum One (ETH)-Ethereum (ETH)]",""
"skipped","Thu Jun 08 10:18:34 UTC 2023","Thu Jun 08 10:18:34 UTC 2023","1","tests.api_tests","tests_de_bridge","","","","test_estimate_bridge_not_native_to_not_native[Avalanche (AVAX)-Avalanche (AVAX)]",""
"passed","Thu Jun 08 10:19:02 UTC 2023","Thu Jun 08 10:19:04 UTC 2023","1888","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_not_native[Polygon (MATIC)-Arbitrum One (ETH)]",""
"passed","Thu Jun 08 10:19:51 UTC 2023","Thu Jun 08 10:19:53 UTC 2023","2455","tests.api_tests","tests_de_bridge","","","","test_get_bridge_tx_native_to_stablecoin[Polygon (MATIC)-Binance Smart Chain (BNB)]",""
"passed","Thu Jun 08 10:18:44 UTC 2023","Thu Jun 08 10:18:45 UTC 2023","432","tests.api_tests","tests_de_bridge","","","","test_get_approve_tx_stablecoin[Ethereum (ETH)]",""
